!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"13/10/2017 0:00:00"	9445001.	9445001.	9445001.	9445001.	9445001.	
"14/10/2017 0:00:00"	9421058.	9421058.	9421058.	9421058.	9421058.	
"15/10/2017 0:00:00"	9397114.	9397114.	9397114.	9397114.	9397114.	
"16/10/2017 0:00:00"	9373170.	9373170.	9373170.	9373170.	9373170.	
"17/10/2017 0:00:00"	9349226.	9349226.	9349226.	9349226.	9349226.	
"18/10/2017 0:00:00"	9303587.	9303587.	9303587.	9303587.	9303587.	
"19/10/2017 0:00:00"	9257948.	9257948.	9257948.	9257948.	9257948.	
"20/10/2017 0:00:00"	9212309.	9212309.	9212309.	9212309.	9212309.	
"21/10/2017 0:00:00"	9166670.	9166670.	9166670.	9166670.	9166670.	
"22/10/2017 0:00:00"	9121031.	9121031.	9121031.	9121031.	9121031.	
"23/10/2017 0:00:00"	9075392.	9075392.	9075392.	9075392.	9075392.	
"24/10/2017 0:00:00"	9029753.	9029753.	9029753.	9029753.	9029753.	
"25/10/2017 0:00:00"	9004213.	9004213.	9004213.	9004213.	9004213.	
"26/10/2017 0:00:00"	8978673.	8978673.	8978673.	8978673.	8978673.	
"27/10/2017 0:00:00"	8953133.	8953133.	8953133.	8953133.	8953133.	
"28/10/2017 0:00:00"	8927594.	8927594.	8927594.	8927594.	8927594.	
"29/10/2017 0:00:00"	8902054.	8902054.	8902054.	8902054.	8902054.	
"30/10/2017 0:00:00"	8876514.	8876514.	8876514.	8876514.	8876514.	
"31/10/2017 0:00:00"	8850974.	8850974.	8850974.	8850974.	8850974.	
"01/11/2017 0:00:00"	8838182.	8838182.	8838182.	8838182.	8838182.	
"02/11/2017 0:00:00"	8825390.	8825390.	8825390.	8825390.	8825390.	
"03/11/2017 0:00:00"	8812598.	8812598.	8812598.	8812598.	8812598.	
"04/11/2017 0:00:00"	8799806.	8799806.	8799806.	8799806.	8799806.	
"05/11/2017 0:00:00"	8787014.	8787014.	8787014.	8787014.	8787014.	
"06/11/2017 0:00:00"	8774222.	8774222.	8774222.	8774222.	8774222.	
"07/11/2017 0:00:00"	8761430.	8761430.	8761430.	8761430.	8761430.	
"08/11/2017 0:00:00"	8753521.	8753521.	8753521.	8753521.	8753521.	
"09/11/2017 0:00:00"	8745611.	8745611.	8745611.	8745611.	8745611.	
"10/11/2017 0:00:00"	8737702.	8737702.	8737702.	8737702.	8737702.	
"11/11/2017 0:00:00"	8729792.	8729792.	8729792.	8729792.	8729792.	
"12/11/2017 0:00:00"	8721883.	8721883.	8721883.	8721883.	8721883.	
"13/11/2017 0:00:00"	8713973.	8713973.	8713973.	8713973.	8713973.	
"14/11/2017 0:00:00"	8706064.	8706064.	8706064.	8706064.	8706064.	
"15/11/2017 0:00:00"	8667264.	8667264.	8667264.	8667264.	8667264.	
"16/11/2017 0:00:00"	8628465.	8628465.	8628465.	8628465.	8628465.	
"17/11/2017 0:00:00"	8589665.	8589665.	8589665.	8589665.	8589665.	
"18/11/2017 0:00:00"	8550866.	8550866.	8550866.	8550866.	8550866.	
"19/11/2017 0:00:00"	8512066.	8512066.	8512066.	8512066.	8512066.	
"20/11/2017 0:00:00"	8473267.	8473267.	8473267.	8473267.	8473267.	
"21/11/2017 0:00:00"	8434467.	8434467.	8434467.	8434467.	8434467.	
"22/11/2017 0:00:00"	8420487.	8420487.	8420487.	8420487.	8420487.	
"23/11/2017 0:00:00"	8406507.	8406507.	8406507.	8406507.	8406507.	
"24/11/2017 0:00:00"	8392527.	8392527.	8392527.	8392527.	8392527.	
"25/11/2017 0:00:00"	8378548.	8378548.	8378548.	8378548.	8378548.	
"26/11/2017 0:00:00"	8364568.	8364568.	8364568.	8364568.	8364568.	
"27/11/2017 0:00:00"	8350588.	8350588.	8350588.	8350588.	8350588.	
"28/11/2017 0:00:00"	8336608.	8336608.	8336608.	8336608.	8336608.	
"29/11/2017 0:00:00"	8347822.	8347822.	8347822.	8347822.	8347822.	
"30/11/2017 0:00:00"	8359035.	8359035.	8359035.	8359035.	8359035.	
"01/12/2017 0:00:00"	8370249.	8370249.	8370249.	8370249.	8370249.	
"02/12/2017 0:00:00"	8381463.	8381463.	8381463.	8381463.	8381463.	
"03/12/2017 0:00:00"	8392676.	8392676.	8392676.	8392676.	8392676.	
"04/12/2017 0:00:00"	8403889.	8403889.	8403889.	8403889.	8403889.	
"05/12/2017 0:00:00"	8415103.	8415103.	8415103.	8415103.	8415103.	
"06/12/2017 0:00:00"	8397419.	8397419.	8397419.	8397419.	8397419.	
"07/12/2017 0:00:00"	8379735.	8379735.	8379735.	8379735.	8379735.	
"08/12/2017 0:00:00"	8362051.	8362051.	8362051.	8362051.	8362051.	
"09/12/2017 0:00:00"	8344367.	8344367.	8344367.	8344367.	8344367.	
"10/12/2017 0:00:00"	8326683.	8326683.	8326683.	8326683.	8326683.	
"11/12/2017 0:00:00"	8308998.	8308998.	8308998.	8308998.	8308998.	
"12/12/2017 0:00:00"	8291314.	8291314.	8291314.	8291314.	8291314.	
"13/12/2017 0:00:00"	8276924.	8276924.	8276924.	8276924.	8276924.	
"14/12/2017 0:00:00"	8262534.	8262534.	8262534.	8262534.	8262534.	
"15/12/2017 0:00:00"	8248144.	8248144.	8248144.	8248144.	8248144.	
"16/12/2017 0:00:00"	8233754.	8233754.	8233754.	8233754.	8233754.	
"17/12/2017 0:00:00"	8219364.	8219364.	8219364.	8219364.	8219364.	
"18/12/2017 0:00:00"	8204974.	8204974.	8204974.	8204974.	8204974.	
"19/12/2017 0:00:00"	8190584.	8190584.	8190584.	8190584.	8190584.	
"20/12/2017 0:00:00"	8154114.	8154114.	8154114.	8154114.	8154114.	
"21/12/2017 0:00:00"	8117643.	8117643.	8117643.	8117643.	8117643.	
"22/12/2017 0:00:00"	8081172.	8081172.	8081172.	8081172.	8081172.	
"23/12/2017 0:00:00"	8044701.	8044701.	8044701.	8044701.	8044701.	
"24/12/2017 0:00:00"	8008231.	8008231.	8008231.	8008231.	8008231.	
"25/12/2017 0:00:00"	7971760.	7971760.	7971760.	7971760.	7971760.	
"26/12/2017 0:00:00"	7935289.	7935289.	7935289.	7935289.	7935289.	
"27/12/2017 0:00:00"	7934612.	7934612.	7934612.	7934612.	7934612.	
"28/12/2017 0:00:00"	7933934.	7933934.	7933934.	7933934.	7933934.	
"29/12/2017 0:00:00"	7933256.	7933256.	7933256.	7933256.	7933256.	
"30/12/2017 0:00:00"	7932579.	7932579.	7932579.	7932579.	7932579.	
"31/12/2017 0:00:00"	7931901.	7931901.	7931901.	7931901.	7931901.	
"01/01/2018 0:00:00"	7916122.	7916122.	7916122.	7916122.	7916122.	
"02/01/2018 0:00:00"	7900342.	7900342.	7900342.	7900342.	7900342.	
"03/01/2018 0:00:00"	7884563.	7884563.	7884563.	7884563.	7884563.	
"04/01/2018 0:00:00"	7868784.	7868784.	7868784.	7868784.	7868784.	
"05/01/2018 0:00:00"	7853004.	7853004.	7853004.	7853004.	7853004.	
"06/01/2018 0:00:00"	7837225.	7837225.	7837225.	7837225.	7837225.	
"07/01/2018 0:00:00"	7821445.	7821445.	7821445.	7821445.	7821445.	
"08/01/2018 0:00:00"	7835766.	7835766.	7835766.	7835766.	7835766.	
"09/01/2018 0:00:00"	7850087.	7850087.	7850087.	7850087.	7850087.	
"10/01/2018 0:00:00"	7864407.	7864407.	7864407.	7864407.	7864407.	
"11/01/2018 0:00:00"	7878728.	7878728.	7878728.	7878728.	7878728.	
"12/01/2018 0:00:00"	7893049.	7893049.	7893049.	7893049.	7893049.	
"13/01/2018 0:00:00"	7907369.	7907369.	7907369.	7907369.	7907369.	
"14/01/2018 0:00:00"	7921690.	7921690.	7921690.	7921690.	7921690.	
"15/01/2018 0:00:00"	7936011.	7936011.	7936011.	7936011.	7936011.	
"16/01/2018 0:00:00"	7950331.	7950331.	7950331.	7950331.	7950331.	
"17/01/2018 0:00:00"	7923761.	7923761.	7923761.	7923761.	7923761.	
"18/01/2018 0:00:00"	7897191.	7897191.	7897191.	7897191.	7897191.	
"19/01/2018 0:00:00"	7870620.	7870620.	7870620.	7870620.	7870620.	
"20/01/2018 0:00:00"	7844050.	7844050.	7844050.	7844050.	7844050.	
"21/01/2018 0:00:00"	7828016.	7828016.	7828016.	7828016.	7828016.	
"22/01/2018 0:00:00"	7811981.	7811981.	7811981.	7811981.	7811981.	
"23/01/2018 0:00:00"	7795947.	7795947.	7795947.	7795947.	7795947.	
"24/01/2018 0:00:00"	7779913.	7779913.	7779913.	7779913.	7779913.	
"25/01/2018 0:00:00"	7763878.	7763878.	7763878.	7763878.	7763878.	
"26/01/2018 0:00:00"	7747844.	7747844.	7747844.	7747844.	7747844.	
"27/01/2018 0:00:00"	7731810.	7731810.	7731810.	7731810.	7731810.	
"28/01/2018 0:00:00"	7715775.	7715775.	7715775.	7715775.	7715775.	
"29/01/2018 0:00:00"	7708611.	7708611.	7708611.	7708611.	7708611.	
"30/01/2018 0:00:00"	7701447.	7701447.	7701447.	7701447.	7701447.	
"31/01/2018 0:00:00"	7694283.	7694283.	7694283.	7694283.	7694283.	
"01/02/2018 0:00:00"	7687119.	7687119.	7687119.	7687119.	7687119.	
"02/02/2018 0:00:00"	7679955.	7679955.	7679955.	7679955.	7679955.	
"03/02/2018 0:00:00"	7672790.	7672790.	7672790.	7672790.	7672790.	
"04/02/2018 0:00:00"	7665626.	7665626.	7665626.	7665626.	7665626.	
"05/02/2018 0:00:00"	7663642.	7663642.	7663642.	7663642.	7663642.	
"06/02/2018 0:00:00"	7661657.	7661657.	7661657.	7661657.	7661657.	
"07/02/2018 0:00:00"	7659672.	7659672.	7659672.	7659672.	7659672.	
"08/02/2018 0:00:00"	7657687.	7657687.	7657687.	7657687.	7657687.	
"09/02/2018 0:00:00"	7655703.	7655703.	7655703.	7655703.	7655703.	
"10/02/2018 0:00:00"	7653718.	7653718.	7653718.	7653718.	7653718.	
"11/02/2018 0:00:00"	7651733.	7651733.	7651733.	7651733.	7651733.	
"12/02/2018 0:00:00"	7631546.	7631546.	7631546.	7631546.	7631546.	
"13/02/2018 0:00:00"	7611358.	7611358.	7611358.	7611358.	7611358.	
"14/02/2018 0:00:00"	7591171.	7591171.	7591171.	7591171.	7591171.	
"15/02/2018 0:00:00"	7570983.	7570983.	7570983.	7570983.	7570983.	
"16/02/2018 0:00:00"	7550796.	7550796.	7550796.	7550796.	7550796.	
"17/02/2018 0:00:00"	7530608.	7530608.	7530608.	7530608.	7530608.	
"18/02/2018 0:00:00"	7510421.	7510421.	7510421.	7510421.	7510421.	
"19/02/2018 0:00:00"	7490233.	7490233.	7490233.	7490233.	7490233.	
"20/02/2018 0:00:00"	7499713.	7499713.	7499713.	7499713.	7499713.	
"21/02/2018 0:00:00"	7509193.	7509193.	7509193.	7509193.	7509193.	
"22/02/2018 0:00:00"	7518673.	7518673.	7518673.	7518673.	7518673.	
"23/02/2018 0:00:00"	7528153.	7528153.	7528153.	7528153.	7528153.	
"24/02/2018 0:00:00"	7537632.	7537632.	7537632.	7537632.	7537632.	
"25/02/2018 0:00:00"	7547112.	7547112.	7547112.	7547112.	7547112.	
"26/02/2018 0:00:00"	7550264.	7550264.	7550264.	7550264.	7550264.	
"27/02/2018 0:00:00"	7553416.	7553416.	7553416.	7553416.	7553416.	
"28/02/2018 0:00:00"	7556568.	7556568.	7556568.	7556568.	7556568.	
"01/03/2018 0:00:00"	7559720.	7559720.	7559720.	7559720.	7559720.	
"02/03/2018 0:00:00"	7562872.	7562872.	7562872.	7562872.	7562872.	
"03/03/2018 0:00:00"	7566023.	7566023.	7566023.	7566023.	7566023.	
"04/03/2018 0:00:00"	7569175.	7569175.	7569175.	7569175.	7569175.	
"05/03/2018 0:00:00"	7538850.	7538850.	7538850.	7538850.	7538850.	
"06/03/2018 0:00:00"	7508525.	7508525.	7508525.	7508525.	7508525.	
"07/03/2018 0:00:00"	7478200.	7478200.	7478200.	7478200.	7478200.	
"08/03/2018 0:00:00"	7447875.	7447875.	7447875.	7447875.	7447875.	
"09/03/2018 0:00:00"	7417549.	7417549.	7417549.	7417549.	7417549.	
"10/03/2018 0:00:00"	7387224.	7387224.	7387224.	7387224.	7387224.	
"11/03/2018 0:00:00"	7381858.	7381858.	7381858.	7381858.	7381858.	
"12/03/2018 0:00:00"	7376492.	7376492.	7376492.	7376492.	7376492.	
"13/03/2018 0:00:00"	7371126.	7371126.	7371126.	7371126.	7371126.	
"14/03/2018 0:00:00"	7365760.	7365760.	7365760.	7365760.	7365760.	
"15/03/2018 0:00:00"	7360394.	7360394.	7360394.	7360394.	7360394.	
"16/03/2018 0:00:00"	7355027.	7355027.	7355027.	7355027.	7355027.	
"17/03/2018 0:00:00"	7349661.	7349661.	7349661.	7349661.	7349661.	
"18/03/2018 0:00:00"	7344295.	7344295.	7344295.	7344295.	7344295.	
"19/03/2018 0:00:00"	7353613.	7353613.	7353613.	7353613.	7353613.	
"20/03/2018 0:00:00"	7362931.	7362931.	7362931.	7362931.	7362931.	
"21/03/2018 0:00:00"	7372249.	7372249.	7372249.	7372249.	7372249.	
"22/03/2018 0:00:00"	7381567.	7381567.	7381567.	7381567.	7381567.	
"23/03/2018 0:00:00"	7390885.	7390885.	7390885.	7390885.	7390885.	
"24/03/2018 0:00:00"	7400202.	7400202.	7400202.	7400202.	7400202.	
"25/03/2018 0:00:00"	7409520.	7409520.	7409520.	7409520.	7409520.	
"26/03/2018 0:00:00"	7411417.	7411417.	7411417.	7411417.	7411417.	
"27/03/2018 0:00:00"	7413314.	7413314.	7413314.	7413314.	7413314.	
"28/03/2018 0:00:00"	7415211.	7415211.	7415211.	7415211.	7415211.	
"29/03/2018 0:00:00"	7417108.	7417108.	7417108.	7417108.	7417108.	
"30/03/2018 0:00:00"	7419005.	7419005.	7419005.	7419005.	7419005.	
"31/03/2018 0:00:00"	7420902.	7420902.	7420902.	7420902.	7420902.	
"01/04/2018 0:00:00"	7422798.	7422798.	7422798.	7422798.	7422798.	
"02/04/2018 0:00:00"	7424695.	7424695.	7424695.	7424695.	7424695.	
"03/04/2018 0:00:00"	7426592.	7426592.	7426592.	7426592.	7426592.	
"04/04/2018 0:00:00"	7399251.	7399251.	7399251.	7399251.	7399251.	
"05/04/2018 0:00:00"	7371909.	7371909.	7371909.	7371909.	7371909.	
"06/04/2018 0:00:00"	7344568.	7344568.	7344568.	7344568.	7344568.	
"07/04/2018 0:00:00"	7317226.	7317226.	7317226.	7317226.	7317226.	
"08/04/2018 0:00:00"	7289885.	7289885.	7289885.	7289885.	7289885.	
"09/04/2018 0:00:00"	7262543.	7262543.	7262543.	7262543.	7262543.	
"10/04/2018 0:00:00"	7331856.	7331856.	7331856.	7331856.	7331856.	
"11/04/2018 0:00:00"	7401168.	7401168.	7401168.	7401168.	7401168.	
"12/04/2018 0:00:00"	7470480.	7470480.	7470480.	7470480.	7470480.	
"13/04/2018 0:00:00"	7539793.	7539793.	7539793.	7539793.	7539793.	
"14/04/2018 0:00:00"	7609105.	7609105.	7609105.	7609105.	7609105.	
"15/04/2018 0:00:00"	7609500.	7609500.	7609500.	7609500.	7609500.	
"16/04/2018 0:00:00"	7609895.	7609895.	7609895.	7609895.	7609895.	
"17/04/2018 0:00:00"	7610290.	7610290.	7610290.	7610290.	7610290.	
"18/04/2018 0:00:00"	7610685.	7610685.	7610685.	7610685.	7610685.	
"19/04/2018 0:00:00"	7611080.	7611080.	7611080.	7611080.	7611080.	
"20/04/2018 0:00:00"	7611475.	7611475.	7611475.	7611475.	7611475.	
"21/04/2018 0:00:00"	7611870.	7611870.	7611870.	7611870.	7611870.	
"22/04/2018 0:00:00"	7584218.	7584218.	7584218.	7584218.	7584218.	
"23/04/2018 0:00:00"	7556566.	7556566.	7556566.	7556566.	7556566.	
"24/04/2018 0:00:00"	7528914.	7528914.	7528914.	7528914.	7528914.	
"25/04/2018 0:00:00"	7501262.	7501262.	7501262.	7501262.	7501262.	
"26/04/2018 0:00:00"	7473610.	7473610.	7473610.	7473610.	7473610.	
"27/04/2018 0:00:00"	7445958.	7445958.	7445958.	7445958.	7445958.	
"28/04/2018 0:00:00"	7418306.	7418306.	7418306.	7418306.	7418306.	
"29/04/2018 0:00:00"	7390654.	7390654.	7390654.	7390654.	7390654.	
"30/04/2018 0:00:00"	7434308.	7434308.	7434308.	7434308.	7434308.	
"01/05/2018 0:00:00"	7477962.	7477962.	7477962.	7477962.	7477962.	
"02/05/2018 0:00:00"	7521616.	7521616.	7521616.	7521616.	7521616.	
"03/05/2018 0:00:00"	7565270.	7565270.	7565270.	7565270.	7565270.	
"04/05/2018 0:00:00"	7608924.	7608924.	7608924.	7608924.	7608924.	
"05/05/2018 0:00:00"	7652577.	7652577.	7652577.	7652577.	7652577.	
"06/05/2018 0:00:00"	7696231.	7696231.	7696231.	7696231.	7696231.	
"07/05/2018 0:00:00"	7699238.	7699238.	7699238.	7699238.	7699238.	
"08/05/2018 0:00:00"	7702246.	7702246.	7702246.	7702246.	7702246.	
"09/05/2018 0:00:00"	7705253.	7705253.	7705253.	7705253.	7705253.	
"10/05/2018 0:00:00"	7708260.	7708260.	7708260.	7708260.	7708260.	
"11/05/2018 0:00:00"	7711267.	7711267.	7711267.	7711267.	7711267.	
"12/05/2018 0:00:00"	7714274.	7714274.	7714274.	7714274.	7714274.	
"13/05/2018 0:00:00"	7712918.	7712918.	7712918.	7712918.	7712918.	
"14/05/2018 0:00:00"	7711562.	7711562.	7711562.	7711562.	7711562.	
"15/05/2018 0:00:00"	7710206.	7710206.	7710206.	7710206.	7710206.	
"16/05/2018 0:00:00"	7708850.	7708850.	7708850.	7708850.	7708850.	
"17/05/2018 0:00:00"	7707494.	7707494.	7707494.	7707494.	7707494.	
"18/05/2018 0:00:00"	7706138.	7706138.	7706138.	7706138.	7706138.	
"19/05/2018 0:00:00"	7704782.	7704782.	7704782.	7704782.	7704782.	
"20/05/2018 0:00:00"	7703426.	7703426.	7703426.	7703426.	7703426.	
"21/05/2018 0:00:00"	7667548.	7667548.	7667548.	7667548.	7667548.	
"22/05/2018 0:00:00"	7631671.	7631671.	7631671.	7631671.	7631671.	
"23/05/2018 0:00:00"	7595793.	7595793.	7595793.	7595793.	7595793.	
"24/05/2018 0:00:00"	7559915.	7559915.	7559915.	7559915.	7559915.	
"25/05/2018 0:00:00"	7524037.	7524037.	7524037.	7524037.	7524037.	
"26/05/2018 0:00:00"	7488159.	7488159.	7488159.	7488159.	7488159.	
"27/05/2018 0:00:00"	7501908.	7501908.	7501908.	7501908.	7501908.	
"28/05/2018 0:00:00"	7515657.	7515657.	7515657.	7515657.	7515657.	
"29/05/2018 0:00:00"	7529406.	7529406.	7529406.	7529406.	7529406.	
"30/05/2018 0:00:00"	7543155.	7543155.	7543155.	7543155.	7543155.	
"31/05/2018 0:00:00"	7556904.	7556904.	7556904.	7556904.	7556904.	
"01/06/2018 0:00:00"	7570653.	7570653.	7570653.	7570653.	7570653.	
"02/06/2018 0:00:00"	7584402.	7584402.	7584402.	7584402.	7584402.	
"03/06/2018 0:00:00"	7600046.	7600046.	7600046.	7600046.	7600046.	
"04/06/2018 0:00:00"	7615689.	7615689.	7615689.	7615689.	7615689.	
"05/06/2018 0:00:00"	7631332.	7631332.	7631332.	7631332.	7631332.	
"06/06/2018 0:00:00"	7646975.	7646975.	7646975.	7646975.	7646975.	
"07/06/2018 0:00:00"	7662619.	7662619.	7662619.	7662619.	7662619.	
"08/06/2018 0:00:00"	7678262.	7678262.	7678262.	7678262.	7678262.	
"09/06/2018 0:00:00"	7693905.	7693905.	7693905.	7693905.	7693905.	
"10/06/2018 0:00:00"	7764239.	7764239.	7764239.	7764239.	7764239.	
"11/06/2018 0:00:00"	7834572.	7834572.	7834572.	7834572.	7834572.	
"12/06/2018 0:00:00"	7904906.	7904906.	7904906.	7904906.	7904906.	
"13/06/2018 0:00:00"	7975239.	7975239.	7975239.	7975239.	7975239.	
"14/06/2018 0:00:00"	8045573.	8045573.	8045573.	8045573.	8045573.	
"15/06/2018 0:00:00"	8115906.	8115906.	8115906.	8115906.	8115906.	
"16/06/2018 0:00:00"	8186240.	8186240.	8186240.	8186240.	8186240.	
"17/06/2018 0:00:00"	8256573.	8256573.	8256573.	8256573.	8256573.	
"18/06/2018 0:00:00"	8245163.	8245163.	8245163.	8245163.	8245163.	
"19/06/2018 0:00:00"	8233752.	8233752.	8233752.	8233752.	8233752.	
"20/06/2018 0:00:00"	8222341.	8222341.	8222341.	8222341.	8222341.	
"21/06/2018 0:00:00"	8210931.	8210931.	8210931.	8210931.	8210931.	
"22/06/2018 0:00:00"	8199520.	8199520.	8199520.	8199520.	8199520.	
"23/06/2018 0:00:00"	8188109.	8188109.	8188109.	8188109.	8188109.	
"24/06/2018 0:00:00"	8206358.	8206358.	8206358.	8206358.	8206358.	
"25/06/2018 0:00:00"	8224606.	8224606.	8224606.	8224606.	8224606.	
"26/06/2018 0:00:00"	8242854.	8242854.	8242854.	8242854.	8242854.	
"27/06/2018 0:00:00"	8261102.	8261102.	8261102.	8261102.	8261102.	
"28/06/2018 0:00:00"	8279351.	8279351.	8279351.	8279351.	8279351.	
"29/06/2018 0:00:00"	8297599.	8297599.	8297599.	8297599.	8297599.	
"30/06/2018 0:00:00"	8315847.	8315847.	8315847.	8315847.	8315847.	
"01/07/2018 0:00:00"	8379568.	8379568.	8379568.	8379568.	8379568.	
"02/07/2018 0:00:00"	8443288.	8443288.	8443288.	8443288.	8443288.	
"03/07/2018 0:00:00"	8507008.	8507008.	8507008.	8507008.	8507008.	
"04/07/2018 0:00:00"	8570728.	8570728.	8570728.	8570728.	8570728.	
"05/07/2018 0:00:00"	8634448.	8634448.	8634448.	8634448.	8634448.	
"06/07/2018 0:00:00"	8698169.	8698169.	8698169.	8698169.	8698169.	
"07/07/2018 0:00:00"	8761889.	8761889.	8761889.	8761889.	8761889.	
"08/07/2018 0:00:00"	8799224.	8799224.	8799224.	8799224.	8799224.	
"09/07/2018 0:00:00"	8836559.	8836559.	8836559.	8836559.	8836559.	
"10/07/2018 0:00:00"	8873894.	8873894.	8873894.	8873894.	8873894.	
"11/07/2018 0:00:00"	8911229.	8911229.	8911229.	8911229.	8911229.	
"12/07/2018 0:00:00"	8948564.	8948564.	8948564.	8948564.	8948564.	
"13/07/2018 0:00:00"	8985899.	8985899.	8985899.	8985899.	8985899.	
"14/07/2018 0:00:00"	9023234.	9023234.	9023234.	9023234.	9023234.	
"15/07/2018 0:00:00"	9041034.	9041034.	9041034.	9041034.	9041034.	
"16/07/2018 0:00:00"	9058833.	9058833.	9058833.	9058833.	9058833.	
"17/07/2018 0:00:00"	9076633.	9076633.	9076633.	9076633.	9076633.	
"18/07/2018 0:00:00"	9094432.	9094432.	9094432.	9094432.	9094432.	
"19/07/2018 0:00:00"	9112232.	9112232.	9112232.	9112232.	9112232.	
"20/07/2018 0:00:00"	9130031.	9130031.	9130031.	9130031.	9130031.	
"21/07/2018 0:00:00"	9147831.	9147831.	9147831.	9147831.	9147831.	
"22/07/2018 0:00:00"	9104010.	9104010.	9104010.	9104010.	9104010.	
"23/07/2018 0:00:00"	9060190.	9060190.	9060190.	9060190.	9060190.	
"24/07/2018 0:00:00"	9016369.	9016369.	9016369.	9016369.	9016369.	
"25/07/2018 0:00:00"	8972549.	8972549.	8972549.	8972549.	8972549.	
"26/07/2018 0:00:00"	8928728.	8928728.	8928728.	8928728.	8928728.	
"27/07/2018 0:00:00"	8884908.	8884908.	8884908.	8884908.	8884908.	
"28/07/2018 0:00:00"	8841087.	8841087.	8841087.	8841087.	8841087.	
"29/07/2018 0:00:00"	8834014.	8834014.	8834014.	8834014.	8834014.	
"30/07/2018 0:00:00"	8826941.	8826941.	8826941.	8826941.	8826941.	
"31/07/2018 0:00:00"	8819868.	8819868.	8819868.	8819868.	8819868.	
"01/08/2018 0:00:00"	8812795.	8812795.	8812795.	8812795.	8812795.	
"02/08/2018 0:00:00"	8805722.	8805722.	8805722.	8805722.	8805722.	
"03/08/2018 0:00:00"	8798649.	8798649.	8798649.	8798649.	8798649.	
"04/08/2018 0:00:00"	8810867.	8810867.	8810867.	8810867.	8810867.	
"05/08/2018 0:00:00"	8823085.	8823085.	8823085.	8823085.	8823085.	
"06/08/2018 0:00:00"	8835302.	8835302.	8835302.	8835302.	8835302.	
"07/08/2018 0:00:00"	8847520.	8847520.	8847520.	8847520.	8847520.	
"08/08/2018 0:00:00"	8859738.	8859738.	8859738.	8859738.	8859738.	
"09/08/2018 0:00:00"	8871956.	8871956.	8871956.	8871956.	8871956.	
"10/08/2018 0:00:00"	8884174.	8884174.	8884174.	8884174.	8884174.	
"11/08/2018 0:00:00"	8896392.	8896392.	8896392.	8896392.	8896392.	
"12/08/2018 0:00:00"	8908609.	8908609.	8908609.	8908609.	8908609.	
"13/08/2018 0:00:00"	8920827.	8920827.	8920827.	8920827.	8920827.	
"14/08/2018 0:00:00"	8933045.	8933045.	8933045.	8933045.	8933045.	
"15/08/2018 0:00:00"	8952595.	8952595.	8952595.	8952595.	8952595.	
"16/08/2018 0:00:00"	8972144.	8972144.	8972144.	8972144.	8972144.	
"17/08/2018 0:00:00"	8991694.	8991694.	8991694.	8991694.	8991694.	
"18/08/2018 0:00:00"	9011244.	9011244.	9011244.	9011244.	9011244.	
"19/08/2018 0:00:00"	9030793.	9030793.	9030793.	9030793.	9030793.	
"20/08/2018 0:00:00"	9050343.	9050343.	9050343.	9050343.	9050343.	
"21/08/2018 0:00:00"	9086177.	9086177.	9086177.	9086177.	9086177.	
"22/08/2018 0:00:00"	9122011.	9122011.	9122011.	9122011.	9122011.	
"23/08/2018 0:00:00"	9157845.	9157845.	9157845.	9157845.	9157845.	
"24/08/2018 0:00:00"	9193679.	9193679.	9193679.	9193679.	9193679.	
"25/08/2018 0:00:00"	9229513.	9229513.	9229513.	9229513.	9229513.	
"26/08/2018 0:00:00"	9265347.	9265347.	9265347.	9265347.	9265347.	
"27/08/2018 0:00:00"	9257335.	9257335.	9257335.	9257335.	9257335.	
"28/08/2018 0:00:00"	9249324.	9249324.	9249324.	9249324.	9249324.	
"29/08/2018 0:00:00"	9241312.	9241312.	9241312.	9241312.	9241312.	
"30/08/2018 0:00:00"	9233300.	9233300.	9233300.	9233300.	9233300.	
"31/08/2018 0:00:00"	9225289.	9225289.	9225289.	9225289.	9225289.	
"01/09/2018 0:00:00"	9217277.	9217277.	9217277.	9217277.	9217277.	
"02/09/2018 0:00:00"	9197579.	9197579.	9197579.	9197579.	9197579.	
"03/09/2018 0:00:00"	9177882.	9177882.	9177882.	9177882.	9177882.	
"04/09/2018 0:00:00"	9158184.	9158184.	9158184.	9158184.	9158184.	
"05/09/2018 0:00:00"	9138486.	9138486.	9138486.	9138486.	9138486.	
"06/09/2018 0:00:00"	9118788.	9118788.	9118788.	9118788.	9118788.	
"07/09/2018 0:00:00"	9099091.	9099091.	9099091.	9099091.	9099091.	
"08/09/2018 0:00:00"	9079393.	9079393.	9079393.	9079393.	9079393.	
"09/09/2018 0:00:00"	9062619.	9062619.	9062619.	9062619.	9062619.	
"10/09/2018 0:00:00"	9045846.	9045846.	9045846.	9045846.	9045846.	
"11/09/2018 0:00:00"	9029072.	9029072.	9029072.	9029072.	9029072.	
